Category,Size,Installs,Type,Price,Content Rating,Genres,Android Ver
PERSONALIZATION,20.39,100000,Paid,1.99,Everyone,Personalization,4
PRODUCTIVITY,20.39,100000,Free,0.0,Everyone,Productivity,4
BOOKS_AND_REFERENCE,1.6,1000,Free,0.0,Everyone,Books & Reference,3
FOOD_AND_DRINK,24.0,100,Free,0.0,Everyone,Food & Drink,4
PRODUCTIVITY,5.9,1000,Paid,0.99,Everyone,Productivity,4
WEATHER,20.39,1000000,Free,0.0,Everyone,Weather,4
NEWS_AND_MAGAZINES,20.39,100000,Free,0.0,Everyone,News & Magazines,4
FAMILY,44.0,10000,Free,0.0,Everyone,Entertainment,5
FAMILY,30.0,100000,Free,0.0,Everyone 10+,Puzzle,2
GAME,76.0,500000,Free,0.0,Everyone 10+,Arcade,4
BUSINESS,0.98,10000,Free,0.0,Everyone,Business,2
VIDEO_PLAYERS,10.0,1000000,Free,0.0,Everyone,Video Players & Editors,2
LIFESTYLE,44.0,10000,Free,0.0,Everyone,Lifestyle,4
GAME,19.0,10000,Free,0.0,Everyone,Arcade,4
FINANCE,3.0,100000,Free,0.0,Everyone,Finance,4
GAME,15.0,100,Free,0.0,Everyone,Arcade,4
GAME,15.0,5000,Free,0.0,Everyone,Arcade,4
GAME,43.0,100000,Free,0.0,Everyone,Arcade,3
VIDEO_PLAYERS,2.6,50000,Free,0.0,Everyone,Video Players & Editors,3
COMMUNICATION,0.17,100,Free,0.0,Everyone,Communication,2
FAMILY,24.0,1000,Free,0.0,Everyone,Simulation,4
GAME,31.0,1000,Free,0.0,Everyone 10+,Arcade,4
GAME,25.0,50,Free,0.0,Everyone,Arcade,4
PRODUCTIVITY,2.3,500,Free,0.0,Everyone,Productivity,4
GAME,33.0,5000,Free,0.0,Everyone,Action,4
BUSINESS,9.0,10,Free,0.0,Everyone,Business,4
TOOLS,7.4,5000,Free,0.0,Everyone,Tools,4
TOOLS,19.0,5,Free,0.0,Everyone,Tools,4
TOOLS,2.3,10000,Free,0.0,Everyone,Tools,3
GAME,42.0,1000000,Free,0.0,Teen,Arcade,4
FAMILY,20.39,10,Free,0.0,Everyone,Casual,4
FAMILY,3.3,10,Paid,0.99,Everyone,Education,4
GAME,9.1,50000,Free,0.0,Everyone,Arcade,2
GAME,2.8,50000,Free,0.0,Teen,Action,4
GAME,13.0,50,Free,0.0,Everyone,Arcade,4
HEALTH_AND_FITNESS,30.0,10000,Free,0.0,Everyone,Health & Fitness,4
BUSINESS,3.0,100,Free,0.0,Everyone,Business,4
PRODUCTIVITY,2.2,100,Free,0.0,Everyone,Productivity,4
GAME,14.0,1000,Free,0.0,Everyone,Adventure,2
PERSONALIZATION,0.24,1,Paid,0.99,Everyone,Personalization,2
FAMILY,37.0,100000,Free,0.0,Everyone,Simulation,4
GAME,52.0,10000,Free,0.0,Teen,Action,2
FAMILY,4.4,1000,Free,0.0,Everyone,Education,4
TOOLS,20.39,1000,Free,0.0,Everyone,Tools,4
LIFESTYLE,28.0,50,Free,0.0,Everyone,Lifestyle,4
GAME,32.0,500000,Free,0.0,Everyone,Action,4
LIFESTYLE,3.4,500,Free,0.0,Everyone,Lifestyle,4
SPORTS,23.0,1000,Free,0.0,Everyone,Sports,4
GAME,61.0,1000,Free,0.0,Everyone,Action,4
GAME,15.0,100,Free,0.0,Everyone,Arcade,4
FAMILY,64.0,500000,Free,0.0,Everyone,Casual,4
GAME,20.39,50,Free,0.0,Everyone 10+,Action,4
PERSONALIZATION,12.0,100,Free,0.0,Teen,Personalization,4
GAME,4.4,5000,Free,0.0,Everyone,Action,2
VIDEO_PLAYERS,3.6,5000,Free,0.0,Teen,Video Players & Editors,2
SHOPPING,2.9,100,Free,0.0,Teen,Shopping,4
BOOKS_AND_REFERENCE,10.0,5000,Free,0.0,Everyone,Books & Reference,4
FAMILY,7.2,100,Free,0.0,Everyone,Entertainment,2
TOOLS,3.8,500,Free,0.0,Everyone,Tools,5
FAMILY,0.55,1,Paid,1.99,Everyone,Education,3
VIDEO_PLAYERS,3.9,1000,Free,0.0,Everyone,Video Players & Editors,4
PERSONALIZATION,2.9,10,Paid,0.99,Everyone,Personalization,4
FAMILY,42.0,10,Free,0.0,Mature 17+,Entertainment,2
PHOTOGRAPHY,1.1,500000,Free,0.0,Everyone,Photography,2
FAMILY,9.7,1,Free,0.0,Mature 17+,Entertainment,2
PERSONALIZATION,1.7,1000,Free,0.0,Everyone,Personalization,4
LIFESTYLE,13.0,100,Free,0.0,Everyone,Lifestyle,4
LIFESTYLE,55.0,10000,Free,0.0,Everyone,Lifestyle,4
PERSONALIZATION,6.5,100,Free,0.0,Everyone,Personalization,4
BOOKS_AND_REFERENCE,1.9,10000,Free,0.0,Everyone,Books & Reference,2
FAMILY,5.1,10,Free,0.0,Everyone,Entertainment,4
GAME,36.0,10000,Free,0.0,Everyone 10+,Arcade,4
HEALTH_AND_FITNESS,11.0,10,Free,0.0,Everyone,Health & Fitness,4
GAME,14.0,1,Paid,0.99,Everyone,Arcade,4
LIFESTYLE,20.39,1000,Paid,4.99,Mature 17+,Lifestyle,4
FAMILY,17.0,10000,Free,0.0,Everyone,Education,2
LIFESTYLE,20.39,100000,Free,0.0,Mature 17+,Lifestyle,4
BOOKS_AND_REFERENCE,4.3,10000,Free,0.0,Everyone,Books & Reference,4
BUSINESS,4.0,10,Free,0.0,Everyone,Business,4
FAMILY,4.0,1000,Free,0.0,Everyone,Education,4
TOOLS,3.0,1000,Free,0.0,Everyone,Tools,4
BUSINESS,1.2,10,Free,0.0,Teen,Business,4
GAME,29.0,5,Free,0.0,Everyone,Arcade,4
BUSINESS,3.4,1,Free,0.0,Everyone,Business,4
WEATHER,5.1,10000,Free,0.0,Everyone,Weather,4
TOOLS,2.7,1000000,Free,0.0,Everyone,Tools,4
GAME,97.0,10000000,Free,0.0,Mature 17+,Racing,4
FAMILY,19.0,5000000,Free,0.0,Everyone,Video Players & Editors;Music & Video,4
GAME,100.0,10000000,Free,0.0,Mature 17+,Action,4
GAME,73.0,10000000,Free,0.0,Teen,Action,4
FAMILY,100.0,10000000,Free,0.0,Mature 17+,Simulation,4
VIDEO_PLAYERS,18.0,10000000,Free,0.0,Everyone,Video Players & Editors,2
PERSONALIZATION,18.0,5000000,Free,0.0,Everyone,Personalization,4
GAME,44.0,5000000,Free,0.0,Everyone,Action,4
VIDEO_PLAYERS,20.39,10000000,Free,0.0,Everyone,Video Players & Editors,5
COMMUNICATION,5.2,100000,Free,0.0,Everyone,Communication,4
FAMILY,8.9,10000,Free,0.0,Everyone,Entertainment,4
LIBRARIES_AND_DEMO,34.0,1000000,Free,0.0,Everyone,Libraries & Demo,5
FAMILY,30.0,1000000,Free,0.0,Everyone,Education;Education,4
PHOTOGRAPHY,1.6,100000,Free,0.0,Everyone,Photography,5
PRODUCTIVITY,4.4,500000,Free,0.0,Everyone,Productivity,4
TOOLS,3.7,5000,Free,0.0,Everyone,Tools,5
FAMILY,11.0,10000,Free,0.0,Everyone,Education,4
TOOLS,4.7,10000,Free,0.0,Everyone,Tools,2
LIFESTYLE,33.0,10000,Free,0.0,Everyone,Lifestyle,4
FINANCE,13.0,10000,Free,0.0,Everyone,Finance,4
VIDEO_PLAYERS,14.0,1000,Free,0.0,Everyone,Video Players & Editors,4
VIDEO_PLAYERS,3.7,500,Free,0.0,Everyone,Video Players & Editors,4
MEDICAL,7.3,500,Free,0.0,Everyone,Medical,3
FAMILY,20.39,100000,Free,0.0,Everyone,Casual,4
GAME,37.0,10000,Free,0.0,Everyone,Arcade,4
FINANCE,13.0,1000,Free,0.0,Everyone,Finance,4
FAMILY,13.0,10000,Free,0.0,Everyone,Entertainment,4
FAMILY,8.4,500,Free,0.0,Teen,Education,4
TRAVEL_AND_LOCAL,45.0,10000,Free,0.0,Everyone,Travel & Local,4
LIFESTYLE,7.9,50000,Free,0.0,Everyone,Lifestyle,4
MAPS_AND_NAVIGATION,4.2,1000,Free,0.0,Everyone,Maps & Navigation,4
FINANCE,11.0,10000,Free,0.0,Everyone,Finance,4
FAMILY,6.2,10000,Free,0.0,Everyone,Education,4
BUSINESS,3.7,1000,Free,0.0,Everyone,Business,4
FAMILY,6.0,100,Free,0.0,Everyone,Entertainment,4
BOOKS_AND_REFERENCE,8.8,1000,Free,0.0,Everyone,Books & Reference,4
TRAVEL_AND_LOCAL,22.0,10000,Free,0.0,Everyone,Travel & Local,2
FAMILY,30.0,10000,Free,0.0,Everyone,Education,4
BOOKS_AND_REFERENCE,11.0,1000000,Free,0.0,Everyone,Books & Reference,4
HEALTH_AND_FITNESS,4.1,100000,Free,0.0,Everyone,Health & Fitness,3
FAMILY,3.4,1000,Free,0.0,Everyone,Education,2
TRAVEL_AND_LOCAL,13.0,5000,Free,0.0,Everyone,Travel & Local,4
FAMILY,39.0,10000,Free,0.0,Everyone,Education,4
FAMILY,5.1,100000,Free,0.0,Everyone,Entertainment,4
LIFESTYLE,5.5,10000,Free,0.0,Everyone,Lifestyle,4
TRAVEL_AND_LOCAL,5.3,10000,Free,0.0,Everyone,Travel & Local,4
TOOLS,2.8,50000,Free,0.0,Everyone,Tools,3
TRAVEL_AND_LOCAL,9.0,1000,Paid,8.49,Everyone,Travel & Local,4
FINANCE,0.21,1000,Paid,3.99,Everyone,Finance,2
FINANCE,0.95,500,Paid,3.99,Everyone,Finance,3
BUSINESS,26.0,5000,Free,0.0,Everyone,Business,4
FINANCE,9.4,1000,Paid,1.99,Everyone,Finance,2
PRODUCTIVITY,2.4,5000,Free,0.0,Everyone,Productivity,4
FAMILY,5.8,500000,Free,0.0,Everyone,Strategy,4
GAME,20.0,1,Paid,1.49,Everyone,Arcade,2
TRAVEL_AND_LOCAL,17.0,100,Free,0.0,Everyone,Travel & Local,4
GAME,35.0,10000,Free,0.0,Everyone,Adventure,2
PARENTING,17.0,10000,Free,0.0,Everyone,Parenting,4
COMMUNICATION,2.9,1,Free,0.0,Everyone,Communication,4
FAMILY,42.0,10000,Free,0.0,Everyone,Entertainment,4
TRAVEL_AND_LOCAL,5.1,100,Free,0.0,Everyone,Travel & Local,4
FAMILY,16.0,5,Paid,1.99,Everyone,Educational,2
HEALTH_AND_FITNESS,4.7,1000,Free,0.0,Everyone,Health & Fitness,4
FAMILY,35.0,10000,Free,0.0,Everyone,Educational;Education,2
FAMILY,12.0,100,Paid,1.49,Everyone,Education,2
FAMILY,26.0,100000,Free,0.0,Everyone,Education;Education,2
FAMILY,17.0,10000,Free,0.0,Everyone,Educational;Education,2
FAMILY,60.0,10000,Free,0.0,Everyone,Education,4
FAMILY,25.0,10000,Free,0.0,Everyone,Education,4
FAMILY,38.0,50000,Free,0.0,Everyone,Education,4
FAMILY,2.0,1000,Free,0.0,Everyone,Entertainment,1
LIFESTYLE,2.5,100000,Free,0.0,Everyone,Lifestyle,2
FAMILY,9.2,10000,Free,0.0,Everyone,Entertainment,5
COMICS,0.44,50000,Free,0.0,Everyone,Comics,2
FAMILY,15.0,50000,Free,0.0,Everyone,Educational;Education,2
HEALTH_AND_FITNESS,12.0,50000,Free,0.0,Everyone,Health & Fitness,4
NEWS_AND_MAGAZINES,4.4,10000,Free,0.0,Everyone,News & Magazines,4
NEWS_AND_MAGAZINES,14.0,100,Free,0.0,Everyone,News & Magazines,4
TOOLS,6.7,1000,Free,0.0,Everyone,Tools,4
PRODUCTIVITY,3.7,10,Paid,2.99,Everyone,Productivity,4
FAMILY,4.0,500,Free,0.0,Everyone,Education,5
TOOLS,2.2,5000,Free,0.0,Everyone,Tools,2
FAMILY,33.0,0,Paid,2.99,Everyone,Education,3
FAMILY,20.39,1000000,Free,0.0,Everyone 10+,Strategy,4
NEWS_AND_MAGAZINES,5.7,100000,Free,0.0,Everyone,News & Magazines,4
SPORTS,87.0,10000000,Free,0.0,Everyone,Sports,4
TRAVEL_AND_LOCAL,30.0,100000,Free,0.0,Everyone,Travel & Local,5
GAME,68.0,100000000,Free,0.0,Everyone,Action,4
SOCIAL,5.9,10,Free,0.0,Teen,Social,4
FAMILY,19.0,100000,Free,0.0,Everyone,Educational,4
GAME,40.0,10000000,Free,0.0,Everyone,Arcade,4
SPORTS,49.0,5000,Paid,2.99,Everyone,Sports,4
FAMILY,52.0,500000,Free,0.0,Everyone 10+,Strategy,2
SPORTS,63.0,1000,Paid,4.49,Everyone,Sports,4
SPORTS,6.0,1000,Paid,3.99,Everyone,Sports,2
FAMILY,17.0,1000,Free,0.0,Everyone,Education,4
FAMILY,4.2,100,Paid,0.99,Everyone,Casual,2
FAMILY,32.0,1000,Free,0.0,Everyone,Education,4
FAMILY,0.72,5000,Free,0.0,Everyone,Entertainment,4
LIFESTYLE,4.3,50000,Free,0.0,Everyone,Lifestyle,2
BOOKS_AND_REFERENCE,7.2,50,Paid,1.75,Everyone,Books & Reference,4
MAPS_AND_NAVIGATION,5.0,100,Free,0.0,Everyone 10+,Maps & Navigation,2
MEDICAL,1.2,500,Free,0.0,Everyone,Medical,4
PRODUCTIVITY,31.0,100,Free,0.0,Everyone,Productivity,4
TRAVEL_AND_LOCAL,17.0,500,Free,0.0,Everyone,Travel & Local,4
FAMILY,46.0,1000000,Free,0.0,Everyone,Simulation,3
LIFESTYLE,20.0,1000,Free,0.0,Everyone,Lifestyle,4
PARENTING,8.3,50000,Paid,4.99,Everyone,Parenting,4
TOOLS,5.0,5000,Free,0.0,Everyone,Tools,5
GAME,22.0,10000,Free,0.0,Teen,Casino,4
LIFESTYLE,3.1,50,Free,0.0,Everyone,Lifestyle,4
FAMILY,2.2,10,Paid,1.49,Everyone,Education,2
FAMILY,2.0,50,Paid,1.49,Everyone,Education,2
TRAVEL_AND_LOCAL,12.0,10000,Free,0.0,Everyone,Travel & Local,5
PHOTOGRAPHY,5.5,500,Free,0.0,Everyone,Photography,4
VIDEO_PLAYERS,14.0,1000,Free,0.0,Everyone,Video Players & Editors,4
PRODUCTIVITY,20.39,100000,Paid,4.99,Everyone,Productivity,4
TRAVEL_AND_LOCAL,15.0,1000,Free,0.0,Everyone,Travel & Local,4
FAMILY,81.0,1000,Free,0.0,Everyone,Education,4
VIDEO_PLAYERS,62.0,100,Free,0.0,Everyone,Video Players & Editors,4
SPORTS,8.9,1000,Free,0.0,Everyone,Sports,4
EVENTS,20.39,500,Free,0.0,Everyone,Events,4
TRAVEL_AND_LOCAL,3.0,100,Free,0.0,Everyone,Travel & Local,4
FAMILY,11.0,1000,Free,0.0,Everyone,Education,4
BUSINESS,3.4,100,Free,0.0,Everyone,Business,4
MEDICAL,12.0,50,Free,0.0,Everyone,Medical,4
FAMILY,29.0,500,Free,0.0,Everyone,Education,4
MAPS_AND_NAVIGATION,20.39,100000,Paid,11.99,Everyone,Maps & Navigation,4
LIFESTYLE,2.6,500,Free,0.0,Everyone,Lifestyle,4
FAMILY,1.7,100,Free,0.0,Teen,Entertainment,2
FAMILY,5.4,1000,Free,0.0,Everyone,Education,4
BEAUTY,20.39,100,Free,0.0,Everyone,Beauty,4
FAMILY,30.0,5000000,Free,0.0,Everyone,Simulation,4
FAMILY,31.0,1000000,Free,0.0,Everyone,Entertainment,4
LIFESTYLE,14.0,10000,Free,0.0,Everyone,Lifestyle,4
MEDICAL,37.0,5000,Free,0.0,Everyone,Medical,5
FAMILY,4.0,1000000,Free,0.0,Everyone,Entertainment,4
BUSINESS,20.39,500000,Free,0.0,Everyone,Business,4
COMMUNICATION,6.9,500000,Free,0.0,Everyone,Communication,4
FAMILY,14.0,10000,Free,0.0,Everyone,Entertainment,4
TOOLS,0.21,10000,Free,0.0,Everyone,Tools,4
HEALTH_AND_FITNESS,13.0,5000,Free,0.0,Everyone,Health & Fitness,4
COMICS,18.0,500000,Free,0.0,Teen,Comics,4
FAMILY,13.0,50000,Free,0.0,Everyone,Entertainment,4
FAMILY,38.0,10,Free,0.0,Everyone,Simulation,4
NEWS_AND_MAGAZINES,3.8,1000,Free,0.0,Everyone,News & Magazines,4
FINANCE,3.2,5000,Free,0.0,Everyone,Finance,4
FAMILY,3.2,10000,Free,0.0,Everyone,Entertainment,4
COMICS,0.61,100000,Free,0.0,Everyone,Comics,2
BUSINESS,1.7,1000,Free,0.0,Everyone,Business,3
PRODUCTIVITY,4.0,10000,Free,0.0,Everyone,Productivity,4
BOOKS_AND_REFERENCE,6.5,1000,Free,0.0,Everyone,Books & Reference,3
PRODUCTIVITY,14.0,1000,Free,0.0,Everyone,Productivity,4
BOOKS_AND_REFERENCE,2.8,10000,Free,0.0,Everyone,Books & Reference,4
FAMILY,33.0,500,Free,0.0,Everyone,Simulation,4
FAMILY,3.3,500,Free,0.0,Everyone,Entertainment,4
MAPS_AND_NAVIGATION,3.9,100,Free,0.0,Everyone,Maps & Navigation,4
PRODUCTIVITY,15.0,1000,Free,0.0,Everyone,Productivity,4
SPORTS,9.5,100000,Free,0.0,Everyone,Sports,4
FAMILY,7.3,50000,Free,0.0,Everyone,Education,4
FAMILY,2.4,5000,Free,0.0,Everyone,Education,4
COMMUNICATION,3.0,50000,Free,0.0,Everyone,Communication,4
FAMILY,3.5,10000,Free,0.0,Everyone,Entertainment,4
SOCIAL,2.4,500,Free,0.0,Everyone,Social,2
COMMUNICATION,13.0,10000,Free,0.0,Everyone,Communication,4
BOOKS_AND_REFERENCE,20.39,500000,Free,0.0,Teen,Books & Reference,4
SPORTS,5.3,100000,Free,0.0,Everyone,Sports,4
FINANCE,6.9,5000,Free,0.0,Everyone,Finance,4
FAMILY,2.3,100,Free,0.0,Everyone,Education,3
FAMILY,15.0,100000,Free,0.0,Everyone,Entertainment,4
FAMILY,7.2,100000,Free,0.0,Everyone,Education,4
BUSINESS,13.0,5000,Free,0.0,Everyone,Business,2
TOOLS,7.3,500000,Free,0.0,Everyone,Tools,4
TOOLS,3.3,10000,Free,0.0,Everyone,Tools,4
TOOLS,7.3,1000000,Free,0.0,Everyone,Tools,4
TOOLS,7.3,100000,Free,0.0,Everyone,Tools,4
FAMILY,2.6,500,Free,0.0,Everyone,Education,3
COMMUNICATION,0.31,5000,Free,0.0,Everyone,Communication,2
LIFESTYLE,4.5,100,Free,0.0,Everyone,Lifestyle,4
COMMUNICATION,21.0,10,Free,0.0,Everyone,Communication,4
COMMUNICATION,5.3,500,Free,0.0,Everyone,Communication,4
NEWS_AND_MAGAZINES,2.3,100,Free,0.0,Everyone,News & Magazines,4
FINANCE,22.0,100000,Free,0.0,Everyone,Finance,4
GAME,40.0,100000,Free,0.0,Everyone,Trivia,2
PHOTOGRAPHY,20.39,10000000,Free,0.0,Everyone,Photography,4
LIFESTYLE,21.0,500000,Free,0.0,Everyone,Lifestyle,4
FAMILY,21.0,100000,Free,0.0,Teen,Simulation,4
SOCIAL,1.2,100,Free,0.0,Teen,Social,4
HEALTH_AND_FITNESS,53.0,1000,Paid,1.99,Everyone,Health & Fitness,4
PERSONALIZATION,11.0,50000,Free,0.0,Teen,Personalization,4
FAMILY,27.0,100000,Free,0.0,Teen,Entertainment,2
FAMILY,6.8,10000000,Free,0.0,Everyone,Casual,4
SPORTS,7.4,100000,Free,0.0,Everyone,Sports,4
PERSONALIZATION,3.5,1000,Free,0.0,Teen,Personalization,4
PHOTOGRAPHY,1.7,10000,Free,0.0,Everyone,Photography,4
WEATHER,4.0,5000000,Free,0.0,Everyone,Weather,4
FAMILY,8.8,100000,Free,0.0,Teen,Entertainment,2
FAMILY,38.0,1000000,Free,0.0,Everyone,Casual,4
FAMILY,1.7,1000,Free,0.0,Everyone,Entertainment,3
SPORTS,20.39,50000000,Free,0.0,Everyone,Sports,4
MAPS_AND_NAVIGATION,20.39,50000000,Free,0.0,Everyone,Maps & Navigation,4
SPORTS,6.1,100000,Free,0.0,Everyone,Sports,4
FAMILY,27.0,50000000,Free,0.0,Teen,Casual,4
PHOTOGRAPHY,38.0,5000000,Free,0.0,Everyone,Photography,5
COMICS,2.8,5000,Free,0.0,Everyone,Comics,2
FAMILY,6.5,5000,Free,0.0,Teen,Entertainment,4
PERSONALIZATION,3.6,100000,Free,0.0,Everyone,Personalization,2
FAMILY,53.0,10000000,Free,0.0,Teen,Casual,4
FAMILY,3.9,10000,Free,0.0,Teen,Entertainment,4
SOCIAL,12.0,100000,Free,0.0,Teen,Social,4
FAMILY,89.0,10000000,Free,0.0,Teen,Simulation,4
SOCIAL,46.0,10000000,Free,0.0,Everyone,Social,4
GAME,54.0,1000000,Free,0.0,Everyone,Arcade,4
TOOLS,9.2,5000000,Free,0.0,Everyone,Tools,4
FAMILY,24.0,1000000,Free,0.0,Everyone 10+,Action;Action & Adventure,4
GAME,41.0,10000000,Free,0.0,Teen,Adventure,4
FAMILY,0.7,100,Free,0.0,Everyone,Entertainment,2
GAME,62.0,10000000,Free,0.0,Everyone 10+,Action,4
GAME,27.0,1000,Paid,0.99,Everyone 10+,Arcade,4
GAME,37.0,10000,Free,0.0,Everyone,Board,2
FAMILY,3.7,10000,Free,0.0,Teen,Entertainment,2
COMMUNICATION,4.6,10000,Free,0.0,Everyone,Communication,4
COMMUNICATION,9.9,50000,Free,0.0,Everyone,Communication,4
VIDEO_PLAYERS,9.0,1000000,Free,0.0,Everyone,Video Players & Editors,4
FAMILY,29.0,50000,Free,0.0,Everyone,Puzzle,4
FAMILY,2.5,100000,Free,0.0,Teen,Entertainment,3
FAMILY,6.3,5000000,Free,0.0,Teen,Entertainment,4
GAME,58.0,10000000,Free,0.0,Teen,Action,4
FAMILY,4.1,10000,Free,0.0,Everyone,Education,4
HEALTH_AND_FITNESS,9.6,1000,Free,0.0,Everyone,Health & Fitness,4
TOOLS,3.8,100000,Free,0.0,Everyone,Tools,2
FAMILY,13.0,50000,Free,0.0,Everyone,Entertainment,3
FAMILY,51.0,1000,Paid,0.99,Teen,Casual,2
FAMILY,2.7,5000000,Free,0.0,Everyone,Casual,4
GAME,82.0,100000,Free,0.0,Mature 17+,Action,2
HEALTH_AND_FITNESS,5.0,1000000,Free,0.0,Mature 17+,Health & Fitness,4
GAME,83.0,500000,Free,0.0,Mature 17+,Action,2
FAMILY,2.5,1000,Free,0.0,Mature 17+,Entertainment,3
FAMILY,2.5,1000,Free,0.0,Teen,Entertainment,3
FAMILY,6.6,1000,Free,0.0,Teen,Puzzle,4
FAMILY,2.5,1000,Free,0.0,Teen,Entertainment,3
FAMILY,3.7,100000,Free,0.0,Mature 17+,Entertainment,4
FAMILY,4.6,5000,Free,0.0,Everyone,Entertainment,2
GAME,80.0,1000000,Free,0.0,Mature 17+,Action,2
BUSINESS,11.0,1000,Free,0.0,Everyone,Business,4
TOOLS,2.6,5000,Paid,0.99,Everyone,Tools,3
FAMILY,2.5,10000,Free,0.0,Teen,Entertainment,3
LIFESTYLE,24.0,50,Free,0.0,Everyone,Lifestyle,4
LIFESTYLE,12.0,10,Free,0.0,Everyone,Lifestyle,4
FAMILY,10.0,50,Free,0.0,Everyone,Entertainment,2
PHOTOGRAPHY,20.39,50000,Paid,1.99,Everyone,Photography,4
FAMILY,0.31,50000,Free,0.0,Mature 17+,Entertainment,2
BUSINESS,26.0,100,Free,0.0,Everyone,Business,4
FAMILY,2.8,100000,Free,0.0,Everyone,Entertainment,2
GAME,8.1,1000000,Free,0.0,Teen,Word,2
BUSINESS,3.2,100000,Free,0.0,Everyone,Business,4
LIFESTYLE,3.3,1000,Free,0.0,Everyone,Lifestyle,4
SPORTS,1.6,10000,Free,0.0,Everyone,Sports,4
TOOLS,5.6,1000,Free,0.0,Everyone,Tools,4
AUTO_AND_VEHICLES,4.5,500,Free,0.0,Everyone,Auto & Vehicles,5
SOCIAL,11.0,1000,Free,0.0,Everyone,Social,4
MEDICAL,2.8,10000,Free,0.0,Everyone,Medical,4
MEDICAL,2.8,500,Paid,5.99,Everyone,Medical,4
TOOLS,2.8,100000,Free,0.0,Everyone,Tools,4
PHOTOGRAPHY,17.0,1000,Free,0.0,Everyone,Photography,4
FAMILY,2.9,100,Free,0.0,Everyone,Entertainment,4
LIFESTYLE,19.0,1000,Free,0.0,Everyone,Lifestyle,4
TOOLS,4.1,10000,Free,0.0,Everyone,Tools,5
PHOTOGRAPHY,8.4,5,Free,0.0,Everyone,Photography,4
NEWS_AND_MAGAZINES,5.0,1000,Free,0.0,Everyone,News & Magazines,3
LIFESTYLE,3.9,5000,Paid,2.99,Everyone,Lifestyle,4
FAMILY,2.8,10000,Free,0.0,Everyone,Entertainment,4
PHOTOGRAPHY,2.6,10000000,Free,0.0,Everyone,Photography,4
SOCIAL,6.1,1000,Free,0.0,Mature 17+,Social,4
PRODUCTIVITY,2.6,1000,Free,0.0,Everyone,Productivity,2
SOCIAL,8.9,500,Free,0.0,Everyone,Social,3
TOOLS,9.1,1000,Free,0.0,Everyone,Tools,4
FAMILY,2.9,100,Free,0.0,Everyone,Entertainment,4
VIDEO_PLAYERS,2.0,5000,Free,0.0,Everyone,Video Players & Editors,4
FAMILY,2.8,100,Free,0.0,Everyone,Entertainment,4
FAMILY,2.8,1000,Free,0.0,Everyone,Entertainment,4
AUTO_AND_VEHICLES,9.4,10,Free,0.0,Everyone,Auto & Vehicles,4
PHOTOGRAPHY,7.8,100,Free,0.0,Everyone,Photography,4
VIDEO_PLAYERS,8.6,100,Free,0.0,Everyone,Video Players & Editors,4
FOOD_AND_DRINK,20.39,10,Free,0.0,Teen,Food & Drink,4
FAMILY,10.0,100,Free,0.0,Everyone,Education,4
MAPS_AND_NAVIGATION,20.39,1000,Free,0.0,Everyone,Maps & Navigation,4
TOOLS,5.1,10,Free,0.0,Everyone,Tools,2
SOCIAL,7.8,1000,Free,0.0,Everyone,Social,3
SOCIAL,5.9,1000,Free,0.0,Everyone,Social,4
AUTO_AND_VEHICLES,1.7,100000,Free,0.0,Everyone,Auto & Vehicles,4
VIDEO_PLAYERS,20.39,50000,Free,0.0,Everyone,Video Players & Editors,4
SPORTS,2.3,100,Free,0.0,Everyone,Sports,4
VIDEO_PLAYERS,2.5,500,Free,0.0,Everyone,Video Players & Editors,4
FAMILY,2.8,500,Free,0.0,Everyone,Entertainment,4
BOOKS_AND_REFERENCE,4.1,1000,Free,0.0,Everyone,Books & Reference,4
PHOTOGRAPHY,6.2,1000000,Free,0.0,Everyone,Photography,3
GAME,20.0,1000000,Free,0.0,Teen,Action,2
TOOLS,4.8,500,Free,0.0,Everyone,Tools,2
TRAVEL_AND_LOCAL,20.39,1000,Free,0.0,Everyone,Travel & Local,4
SPORTS,24.0,500,Free,0.0,Everyone,Sports,4
TRAVEL_AND_LOCAL,2.4,100,Free,0.0,Everyone,Travel & Local,2
FAMILY,13.0,1000,Free,0.0,Everyone,Entertainment,4
BUSINESS,20.39,100,Free,0.0,Everyone,Business,2
TOOLS,1.8,10,Free,0.0,Everyone,Tools,4
TRAVEL_AND_LOCAL,9.8,1000,Free,0.0,Everyone,Travel & Local,4
NEWS_AND_MAGAZINES,29.0,100,Free,0.0,Everyone,News & Magazines,4
GAME,11.0,1000000,Free,0.0,Teen,Action,3
PHOTOGRAPHY,6.4,5000000,Free,0.0,Everyone,Photography,4
TRAVEL_AND_LOCAL,87.0,10,Paid,1.49,Everyone,Travel & Local,3
FAMILY,7.8,100000,Paid,9.99,Teen,Role Playing,3
GAME,86.0,50000,Paid,4.99,Teen,Action,4
SHOPPING,2.1,1000,Free,0.0,Everyone,Shopping,3
HEALTH_AND_FITNESS,4.0,10,Free,0.0,Everyone,Health & Fitness,4
PHOTOGRAPHY,1.9,10000000,Free,0.0,Everyone,Photography,4
FINANCE,2.4,100000,Free,0.0,Everyone,Finance,4
NEWS_AND_MAGAZINES,2.9,100,Free,0.0,Everyone,News & Magazines,4
GAME,21.0,5000000,Free,0.0,Teen,Action,2
VIDEO_PLAYERS,8.7,1000,Free,0.0,Teen,Video Players & Editors,4
TOOLS,1.7,10000,Free,0.0,Everyone,Tools,4
